hotel_id,city,distance,stars,rating,accommodation_type,price
8521,London,0.1,4,4.3,Hotel,353
8521,London,0.1,4,4.3,Hotel,308
8522,London,0.2,5,4.5,Hotel,372
8522,London,0.2,5,4.5,Hotel,307
8523,London,0.5,4,4.4,Hotel,333
8523,London,0.5,4,4.4,Hotel,400
8524,London,0.5,4.5,4,Hotel,424
8524,London,0.5,4.5,4,Hotel,245
8525,London,0.8,5,5,Hotel,527
8526,London,0.4,5,3.7,Hotel,445
8526,London,0.4,5,3.7,Hotel,353
8527,London,1,4,4.6,Apartment,425
8529,London,0.8,4,4.1,Hotel,275
8529,London,0.8,4,4.1,Hotel,243
8530,London,0.2,5,4.3,Hotel,339
8530,London,0.2,5,4.3,Hotel,417
8531,London,0.5,5,4.5,Hotel,441
8531,London,0.5,5,4.5,Hotel,376
8532,London,0.5,3,5,Apartment,287
8533,London,0.4,4,3.9,Hotel,288
8535,London,0.2,5,4.5,Hotel,325
8535,London,0.2,5,4.5,Hotel,375
8536,London,0.7,4.5,4.5,Apartment,408
8538,London,0.8,5,4.5,Hotel,438
8538,London,0.8,5,4.5,Hotel,419
8539,London,0.2,5,4.6,Hotel,477
8539,London,0.2,5,4.6,Hotel,446
8540,London,0.7,4,4.5,Hotel,282
8541,London,0.4,5,4.6,Hotel,543
8541,London,0.4,5,4.6,Hotel,661
8542,London,0.1,4,4.1,Hotel,280
8542,London,0.1,4,4.1,Hotel,327
8543,London,0.1,4,4.1,Hotel,282
8544,London,0.4,4,4.5,Apartment,388
8545,London,0.7,3,3.5,Hotel,164
8546,London,0.2,4,4.1,Hotel,295
8546,London,0.2,4,4.1,Hotel,364
8547,London,1.4,4.5,3.7,Hotel,269
8547,London,1.4,4.5,3.7,Hotel,367
8550,London,0.4,5,4.8,Hotel,716
8550,London,0.4,5,4.8,Hotel,764
8551,London,0.1,4,4.6,Hotel,401
8551,London,0.1,4,4.6,Hotel,317
8553,London,0.2,4,4.1,Hotel,336
8553,London,0.2,4,4.1,Hotel,299
8554,London,0.2,5,4.8,Hotel,653
8554,London,0.2,5,4.8,Hotel,858
8555,London,4.2,3.5,3.9,Hotel,146
8555,London,4.2,3.5,3.9,Hotel,154
8556,London,3.9,2,3,Hostel,83
8557,London,4.3,4,5,Apartment,184
8558,London,5,2,3,Hotel,82
8558,London,5,2,3,Hotel,82
8559,London,4.1,3,3.4,Hotel,120
8559,London,4.1,3,3.4,Hotel,120
8560,London,3.9,4,4.1,Guest House,164
8560,London,3.9,4,4.1,Guest House,177
8561,London,5.1,3,3,Guest House,91
8561,London,5.1,3,3,Guest House,63
8562,London,4.2,4,4.4,Hotel,205
8562,London,4.2,4,4.4,Hotel,182
8564,London,8.9,3,3.7,Hotel,97
8564,London,8.9,3,3.7,Hotel,92
12215,Paris,7.6,4,3.7,Hotel,100
12215,Paris,7.6,4,3.7,Hotel,179
12216,Paris,9,3,3.4,Hotel,113
12217,Paris,8.9,2,3.2,Hotel,57
12218,Paris,7.1,4,4.3,Hotel,111
12220,Paris,2.4,4,4.5,Hotel,233
12220,Paris,2.4,4,4.5,Hotel,255
12221,Paris,2.3,3,4,Hotel,160
12221,Paris,2.3,3,4,Hotel,248
12223,Paris,2.6,4,4,Hotel,254
12223,Paris,2.6,4,4,Hotel,233
12224,Paris,2.4,4,4,Hotel,252
12224,Paris,2.4,4,4,Hotel,183
12225,Paris,2.4,3,4,Hotel,197
12225,Paris,2.4,3,4,Hotel,124
12226,Paris,2.8,4,4.5,Hotel,183
12226,Paris,2.8,4,4.5,Hotel,245
12227,Paris,2.4,2,3.5,Hotel,94
12227,Paris,2.4,2,3.5,Hotel,94
12228,Paris,2.5,3,3.7,Hotel,192
12228,Paris,2.5,3,3.7,Hotel,146
12229,Paris,2.9,3,4,Hotel,146
12230,Paris,2.5,4,4.5,Hotel,166
12230,Paris,2.5,4,4.5,Hotel,204
12232,Paris,2.2,3,4.1,Hotel,146
12232,Paris,2.2,3,4.1,Hotel,212
12234,Paris,2.6,3,4.3,Hotel,160
12235,Paris,2.5,3,4,Hotel,113
12235,Paris,2.5,3,4,Hotel,161
12236,Paris,2.4,3,4.4,Hotel,174
12236,Paris,2.4,3,4.4,Hotel,230
12237,Paris,2.1,3,2.9,Hotel,65
12237,Paris,2.1,3,2.9,Hotel,73
12238,Paris,2.2,3,3.2,Hotel,92
12239,Paris,2.4,4,3.9,Hotel,110
12239,Paris,2.4,4,3.9,Hotel,170
12240,Paris,2.8,3,4,Hotel,165
12240,Paris,2.8,3,4,Hotel,115
12241,Paris,2.8,3,4.1,Hotel,140
12241,Paris,2.8,3,4.1,Hotel,130
12242,Paris,2.8,2,2.7,Hotel,96
12243,Paris,2.1,3,3.7,Hotel,104
12243,Paris,2.1,3,3.7,Hotel,107
12244,Paris,2.9,4,4.5,Hotel,283
12245,Paris,2.7,3,3.9,Hotel,97
12245,Paris,2.7,3,3.9,Hotel,148
12246,Paris,2.1,2,3,Hotel,104
12246,Paris,2.1,2,3,Hotel,73
12247,Paris,2.8,3,4,Hotel,78
12248,Paris,2.1,3,3.5,Hotel,71
12249,Paris,2.9,3,3.9,Hotel,174
12250,Paris,2.6,2,3.9,Hotel,131
12250,Paris,2.6,2,3.9,Hotel,168
12251,Paris,2.8,4,4.3,Hotel,211
12251,Paris,2.8,4,4.3,Hotel,187
12252,Paris,2.3,3,3.9,Hotel,181
12252,Paris,2.3,3,3.9,Hotel,139
12253,Paris,2.5,3,4,Hotel,196
12253,Paris,2.5,3,4,Hotel,137
12254,Paris,2.6,3,4,Hotel,141
12254,Paris,2.6,3,4,Hotel,186
12255,Paris,2.4,3,4,Hotel,153
12255,Paris,2.4,3,4,Hotel,182
12257,Paris,2.5,3,4,Hotel,158
12257,Paris,2.5,3,4,Hotel,212
12258,Paris,2.3,3,4,Hotel,227
12258,Paris,2.3,3,4,Hotel,183
12259,Paris,2.6,4,4,Hotel,190
12259,Paris,2.6,4,4,Hotel,258
12260,Paris,2.9,4,3.7,Hotel,197
12261,Paris,1.9,4,4.5,Hotel,272
12261,Paris,1.9,4,4.5,Hotel,230
12262,Paris,2.4,3,4,Hotel,124
12262,Paris,2.4,3,4,Hotel,182
12263,Paris,2.5,4,4.5,Hotel,190
12263,Paris,2.5,4,4.5,Hotel,206
12264,Paris,2.5,3,4,Hotel,249
12264,Paris,2.5,3,4,Hotel,185
12265,Paris,2.2,3,4.1,Hotel,140
12265,Paris,2.2,3,4.1,Hotel,92
12267,Paris,2.5,3,4,Hotel,195
12267,Paris,2.5,3,4,Hotel,132
12268,Paris,2.5,4,4,Hotel,145
12268,Paris,2.5,4,4,Hotel,243
12269,Paris,2.5,4,4.5,Hotel,282
12269,Paris,2.5,4,4.5,Hotel,219
12270,Paris,2.4,5,4.3,Hotel,305
12270,Paris,2.4,5,4.3,Hotel,305
12271,Paris,2.3,4,4.4,Hotel,162
12271,Paris,2.3,4,4.4,Hotel,232
12272,Paris,2.4,3,4,Hotel,165
12272,Paris,2.4,3,4,Hotel,143
12273,Paris,2.3,3,3.5,Hotel,95
12273,Paris,2.3,3,3.5,Hotel,118
12274,Paris,2.4,3,4,Hotel,235
12274,Paris,2.4,3,4,Hotel,166
12275,Paris,2.8,4,4.1,Hotel,162
12275,Paris,2.8,4,4.1,Hotel,181
12276,Paris,2.6,4,4,Hotel,225
12276,Paris,2.6,4,4,Hotel,156
12278,Paris,2.7,4,4.3,Hotel,204
12278,Paris,2.7,4,4.3,Hotel,198
12280,Paris,2.3,3,4,Hotel,267
12280,Paris,2.3,3,4,Hotel,193
12281,Paris,2.8,4,4,Hotel,196
12282,Paris,2.6,2,3.5,Hotel,130
12282,Paris,2.6,2,3.5,Hotel,126
12283,Paris,2.5,2,3.5,Hotel,134
12283,Paris,2.5,2,3.5,Hotel,103
12284,Paris,2.8,4,4,Hotel,202
12284,Paris,2.8,4,4,Hotel,166
12285,Paris,2.6,4,3.7,Hotel,134
12285,Paris,2.6,4,3.7,Hotel,220
12286,Paris,2.2,5,4.6,Palace,976
12286,Paris,2.2,5,4.6,Palace,940
12287,Paris,2.2,3,4.1,Hotel,138
12287,Paris,2.2,3,4.1,Hotel,179
12288,Paris,2.4,3,3.2,Hotel,133
12289,Paris,2.3,5,4.5,Hotel,351
12290,Paris,2.6,3,3.9,Hotel,114
12291,Paris,2.2,2,3.2,Hotel,130
12291,Paris,2.2,2,3.2,Hotel,156
12292,Paris,2.3,3,3.5,Hotel,167
12292,Paris,2.3,3,3.5,Hotel,114
12293,Paris,2.3,3,3.7,Hotel,190
12293,Paris,2.3,3,3.7,Hotel,97
12294,Paris,2.5,4,4.6,Hotel,177
12294,Paris,2.5,4,4.6,Hotel,248
12295,Paris,2.8,3,4,Hotel,162
12296,Paris,2.9,4,4.5,Hotel,218
12296,Paris,2.9,4,4.5,Hotel,204
12297,Paris,2.4,2,3.7,Hotel,110
12298,Paris,2.4,2,3.7,Hotel,91
12299,Paris,2.4,3,4.4,Hotel,171
12300,Paris,2.6,3,4,Hotel,189
12300,Paris,2.6,3,4,Hotel,119
12301,Paris,2.5,3,3.5,Hotel,152
12301,Paris,2.5,3,3.5,Hotel,145
12302,Paris,2.6,3,3.7,Hotel,200
12302,Paris,2.6,3,3.7,Hotel,162
12303,Paris,2.4,4,4.5,Hotel,243
12304,Paris,3.1,4,4.5,Hotel,239
12305,Paris,2.6,4,4.5,Hotel,181
12306,Paris,2.8,3,3.4,Hotel,116
12307,Paris,2.2,1,3.2,Hotel,87
12307,Paris,2.2,1,3.2,Hotel,84
12309,Paris,3,4,3.4,Hotel,181
12309,Paris,3,4,3.4,Hotel,218
12311,Paris,2.3,2,3.4,Hotel,115
12311,Paris,2.3,2,3.4,Hotel,115
12312,Paris,2.4,3,4,Hotel,182
12313,Paris,2.4,4,3.7,Hotel,281
12313,Paris,2.4,4,3.7,Hotel,150
12314,Paris,2.4,3,4.4,Hotel,254
12315,Paris,2.8,3,4,Hotel,164
12315,Paris,2.8,3,4,Hotel,192
12316,Paris,2.8,3,4.3,Hotel,147
12316,Paris,2.8,3,4.3,Hotel,203
12317,Paris,2.9,4,3.9,Hotel,166
12317,Paris,2.9,4,3.9,Hotel,203
12318,Paris,2.5,4,4,Hotel,237
12318,Paris,2.5,4,4,Hotel,167
12319,Paris,2.9,4,4.4,Hotel,222
12319,Paris,2.9,4,4.4,Hotel,174
12321,Paris,6.8,3,3.7,Hotel,97
12321,Paris,6.8,3,3.7,Hotel,64
12322,Paris,4,3,3.7,Apart-hotel,72
12322,Paris,4,3,3.7,Apart-hotel,82
12323,Paris,4,3,3.9,Hotel,183
12323,Paris,4,3,3.9,Hotel,70
12324,Paris,4.5,2,3.9,Vacation home Condo,114
12327,Paris,4.5,2,2.7,Hotel,104
12329,Paris,10,3,4,Hotel,113
12330,Paris,10,2,3.2,Hotel,87
12331,Paris,3.7,2,3.4,Hotel,48
12331,Paris,3.7,2,3.4,Hotel,54
12332,Paris,3.7,2,3.2,Hotel,62
12333,Paris,9,2,3.2,Hotel,68
12335,Paris,8.3,3,3.5,Hotel,103
12336,Paris,9,4,3.9,Hotel,172
12337,Paris,8.7,1,2.2,Hotel,38
12339,Paris,8.3,1,2.2,Hotel,38
12340,Paris,4.6,3,3.5,Hotel,111
12342,Paris,3.2,4,3.5,Hotel,82
12342,Paris,3.2,4,3.5,Hotel,129
12343,Paris,3.3,3,3.5,Hotel,107
12344,Paris,3.4,3,3.9,Hotel,66
12344,Paris,3.4,3,3.9,Hotel,54
12345,Paris,3.4,3,3.7,Hotel,83
12345,Paris,3.4,3,3.7,Hotel,58
12346,Paris,3.3,1,2.5,Hotel,44
12347,Paris,3.3,2,3,Hotel,64
12348,Paris,1.6,4,4,Hotel,212
12348,Paris,1.6,4,4,Hotel,177
12352,Paris,1.6,4,4.5,Hotel,265
12353,Paris,1.7,2,3.5,Hotel,110
12353,Paris,1.7,2,3.5,Hotel,139
12355,Paris,1.2,3,3.5,Hotel,111
12355,Paris,1.2,3,3.5,Hotel,111
12356,Paris,2.1,3,3.5,Hotel,107
12356,Paris,2.1,3,3.5,Hotel,166
12359,Paris,2.7,3,3.5,Hotel,175
12359,Paris,2.7,3,3.5,Hotel,175
12360,Paris,1.1,3,4,Hotel,120
12360,Paris,1.1,3,4,Hotel,148
12362,Paris,2,3,4,Hotel,109
12362,Paris,2,3,4,Hotel,161
12363,Paris,1.7,3,2.7,Hotel,83
12365,Paris,1.4,2,3.2,Hotel,109
12366,Paris,1.1,2,3.4,Hotel,81
12366,Paris,1.1,2,3.4,Hotel,78
12367,Paris,1.4,3,3.7,Hotel,185
12368,Paris,1.8,2,2.2,Hotel,191
12369,Paris,1.7,3,3,Hotel,74
12369,Paris,1.7,3,3,Hotel,85
12374,Paris,1.1,3,4.1,Hotel,145
12374,Paris,1.1,3,4.1,Hotel,149
12375,Paris,2.1,2,2.2,Hotel,106
12376,Paris,1.4,2,3.7,Hotel,126
12376,Paris,1.4,2,3.7,Hotel,123
12377,Paris,2,5,4.5,Hotel,287
12377,Paris,2,5,4.5,Hotel,252
12378,Paris,1.4,2,3.4,Hotel,81
12378,Paris,1.4,2,3.4,Hotel,69
12379,Paris,1.1,3,4.1,Hotel,190
12379,Paris,1.1,3,4.1,Hotel,161
12380,Paris,1.9,2,3.5,Hotel,116
12380,Paris,1.9,2,3.5,Hotel,104
12381,Paris,2.3,3,4.4,Hotel,149
12381,Paris,2.3,3,4.4,Hotel,114
12383,Paris,2.4,3,4.3,Hotel,152
12383,Paris,2.4,3,4.3,Hotel,127
12384,Paris,1.8,2,4,Hotel,115
12384,Paris,1.8,2,4,Hotel,125
12385,Paris,1.1,3,4.3,Hotel,179
12385,Paris,1.1,3,4.3,Hotel,254
12386,Paris,1.5,3,3.9,Hotel,167
12386,Paris,1.5,3,3.9,Hotel,161
12391,Paris,1.3,3,4.3,Hotel,186
12391,Paris,1.3,3,4.3,Hotel,175
12392,Paris,1.3,3,4,Vacation home Condo,162
12392,Paris,1.3,3,4,Vacation home Condo,222
12393,Paris,1.8,3,2.5,Hotel,78
12393,Paris,1.8,3,2.5,Hotel,122
12395,Paris,1.3,3,4.5,Hotel,126
12395,Paris,1.3,3,4.5,Hotel,133
12396,Paris,1.9,3,4,Hotel,115
12396,Paris,1.9,3,4,Hotel,123
12398,Paris,1.2,3,4.3,Hotel,151
12398,Paris,1.2,3,4.3,Hotel,187
12400,Paris,1.3,3,3.9,Hotel,142
12401,Paris,1.1,3,3.5,Hotel,139
12401,Paris,1.1,3,3.5,Hotel,135
12403,Paris,1.2,4,4.8,Hotel,175
12403,Paris,1.2,4,4.8,Hotel,170
12404,Paris,2.6,3,3.4,Hotel,146
12404,Paris,2.6,3,3.4,Hotel,92
12405,Paris,1.1,4,4.3,Hotel,182
12405,Paris,1.1,4,4.3,Hotel,171
12406,Paris,1.3,3,3.9,Hotel,130
12406,Paris,1.3,3,3.9,Hotel,131
12407,Paris,1.1,4,4.5,Hotel,166
12407,Paris,1.1,4,4.5,Hotel,181
12408,Paris,1.7,4,4,Hotel,156
12408,Paris,1.7,4,4,Hotel,219
12409,Paris,1.1,3,3.7,Hotel,119
12409,Paris,1.1,3,3.7,Hotel,123
12411,Paris,1.3,3,4.4,Hotel,134
12411,Paris,1.3,3,4.4,Hotel,128
12414,Paris,1.4,2,3,Hotel,88
12414,Paris,1.4,2,3,Hotel,106
12415,Paris,1.8,4,4.5,Hotel,213
12416,Paris,1.4,3,3.9,Vacation home Condo,131
12417,Paris,1.3,4,4.5,Hotel,215
12417,Paris,1.3,4,4.5,Hotel,228
12418,Paris,1.3,2,2.7,Hotel,73
12418,Paris,1.3,2,2.7,Hotel,74
12419,Paris,1.9,3,4,Hotel,116
12419,Paris,1.9,3,4,Hotel,176
12420,Paris,1.2,3,3.9,Hotel,97
12422,Paris,1.7,3,3.7,Hotel,97
12422,Paris,1.7,3,3.7,Hotel,140
12423,Paris,1.6,3,3.9,Hotel,109
12423,Paris,1.6,3,3.9,Hotel,131
12427,Paris,1.7,1,2.7,Hotel,63
12428,Paris,2.4,3,3.7,Hotel,74
12428,Paris,2.4,3,3.7,Hotel,143
12429,Paris,1.7,3,3.7,Hotel,140
12430,Paris,2,3,3.9,Hotel,195
12430,Paris,2,3,3.9,Hotel,114
12432,Paris,1.7,3,4,Hotel,156
12432,Paris,1.7,3,4,Hotel,127
12433,Paris,2.2,4,3.7,Hotel,166
12433,Paris,2.2,4,3.7,Hotel,107
12434,Paris,2.2,4,3.5,Hotel,101
12434,Paris,2.2,4,3.5,Hotel,145
12435,Paris,1.7,2,3.5,Hotel,118
12435,Paris,1.7,2,3.5,Hotel,102
12436,Paris,1.7,3,4.4,Hotel,135
12436,Paris,1.7,3,4.4,Hotel,135
12437,Paris,2.3,3,3.5,Hotel,76
12437,Paris,2.3,3,3.5,Hotel,84
12438,Paris,2,3,4.1,Hotel,123
12438,Paris,2,3,4.1,Hotel,170
12441,Paris,1.7,3,3.5,Hotel,152
12441,Paris,1.7,3,3.5,Hotel,92
12442,Paris,2.2,2,3,Hotel,97
12442,Paris,2.2,2,3,Hotel,95
12444,Paris,1.9,3,3.7,Hotel,122
12444,Paris,1.9,3,3.7,Hotel,114
12445,Paris,2.2,3,4,Hotel,107
12446,Paris,2.3,2,3.7,Hotel,77
12446,Paris,2.3,2,3.7,Hotel,87
12448,Paris,2.1,3,4.5,Hotel,124
12448,Paris,2.1,3,4.5,Hotel,211
12449,Paris,2.6,3,3.5,Hotel,91
12449,Paris,2.6,3,3.5,Hotel,123
12450,Paris,1.7,2,4.4,Hotel,148
12450,Paris,1.7,2,4.4,Hotel,177
12451,Paris,2.3,3,3.2,Hotel,68
12452,Paris,1.8,3,3.7,Hotel,134
12452,Paris,1.8,3,3.7,Hotel,128
12453,Paris,1.7,2,3,Hotel,90
12453,Paris,1.7,2,3,Hotel,90
12454,Paris,1.9,3,3.5,Hotel,94
12454,Paris,1.9,3,3.5,Hotel,157
12455,Paris,1.7,4,4.5,Hotel,211
12455,Paris,1.7,4,4.5,Hotel,239
12456,Paris,2,3,4.5,Hotel,219
12456,Paris,2,3,4.5,Hotel,212
12458,Paris,2.1,3,3,Hotel,103
12458,Paris,2.1,3,3,Hotel,91
12459,Paris,1.9,4,4,Hotel,219
12459,Paris,1.9,4,4,Hotel,135
12460,Paris,1.9,3,4.5,Hotel,118
12460,Paris,1.9,3,4.5,Hotel,115
12465,Paris,2.2,3,2.7,Hotel,78
12465,Paris,2.2,3,2.7,Hotel,76
12467,Paris,1.5,3,3.9,Hotel,123
12468,Paris,1.7,3,4,Hotel,202
12468,Paris,1.7,3,4,Hotel,134
12469,Paris,2.9,4,4.5,Hotel,280
12469,Paris,2.9,4,4.5,Hotel,182
12471,Paris,2.7,2,4,Hotel,79
12471,Paris,2.7,2,4,Hotel,138
12472,Paris,1.9,3,3.5,Hotel,91
12472,Paris,1.9,3,3.5,Hotel,173
12473,Paris,1.7,4,4.1,Hotel,120
12476,Paris,3.4,3,3.7,Hotel,146
12476,Paris,3.4,3,3.7,Hotel,96
12477,Paris,1.6,3,3.5,Hotel,123
12477,Paris,1.6,3,3.5,Hotel,247
12479,Paris,1.5,4,4.3,Hotel,168
12479,Paris,1.5,4,4.3,Hotel,225
12480,Paris,2.1,3,4,Vacation home Condo,175
12480,Paris,2.1,3,4,Vacation home Condo,106
12482,Paris,3.1,3,4.5,Hotel,124
12483,Paris,3.1,3,3.2,Hotel,131
12483,Paris,3.1,3,3.2,Hotel,111
12484,Paris,2.1,3,3.7,Vacation home Condo,116
12484,Paris,2.1,3,3.7,Vacation home Condo,213
12485,Paris,3.1,3,3.9,Hotel,122
12486,Paris,2.8,3,4,Hotel,196
12486,Paris,2.8,3,4,Hotel,103
12487,Paris,1.8,3,4,Hotel,156
12487,Paris,1.8,3,4,Hotel,202
12488,Paris,1.6,3,3.7,Hotel,98
12488,Paris,1.6,3,3.7,Hotel,165
12489,Paris,2.9,3,4,Hotel,135
12489,Paris,2.9,3,4,Hotel,215
12490,Paris,1.8,4,3.9,Hotel,127
12491,Paris,1.9,4,4.3,Hotel,258
12492,Paris,2.7,3,4,Hotel,126
12492,Paris,2.7,3,4,Hotel,103
12493,Paris,2.9,3,4,Hotel,93
12493,Paris,2.9,3,4,Hotel,134
12495,Paris,2.6,4,4.4,Hotel,175
12495,Paris,2.6,4,4.4,Hotel,113
12497,Paris,1.6,2,3,Hotel,139
12499,Paris,1.6,3,4.1,Hotel,212
12500,Paris,2.7,2,4.1,Hotel,104
12500,Paris,2.7,2,4.1,Hotel,135
12501,Paris,3.3,3,4,Hotel,157
12501,Paris,3.3,3,4,Hotel,140
12502,Paris,1.9,2,3.7,Hotel,179
12502,Paris,1.9,2,3.7,Hotel,99
12503,Paris,3.4,3,4.1,Hotel,121
12504,Paris,1.8,2,3.7,Hotel,112
12505,Paris,2.3,3,4,Vacation home Condo,176
12505,Paris,2.3,3,4,Vacation home Condo,97
12506,Paris,1.7,3,3.7,Hotel,106
12506,Paris,1.7,3,3.7,Hotel,202
12507,Paris,1.6,3,3.4,Hotel,162
12507,Paris,1.6,3,3.4,Hotel,110
12508,Paris,2.2,2,3.7,Hotel,111
12510,Paris,2.8,3,3.9,Hotel,150
12510,Paris,2.8,3,3.9,Hotel,155
12511,Paris,3.1,4,4,Hotel,127
12511,Paris,3.1,4,4,Hotel,166
12512,Paris,1.7,2,3.4,Hotel,97
12513,Paris,1.9,3,3.9,Hotel,213
12513,Paris,1.9,3,3.9,Hotel,114
12515,Paris,2.3,2,3.5,Hotel,121
12515,Paris,2.3,2,3.5,Hotel,117
12518,Paris,1.6,3,4,Hotel,145
12519,Paris,2.3,3,3.5,Hotel,107
12519,Paris,2.3,3,3.5,Hotel,143
12521,Paris,1.7,3,3.4,Hotel,180
12521,Paris,1.7,3,3.4,Hotel,126
12522,Paris,2,3,3.5,Hotel,212
12522,Paris,2,3,3.5,Hotel,117
12523,Paris,1.6,3,3.7,Hotel,96
12525,Paris,1.7,2,3.5,Hotel,112
12526,Paris,3.2,4,3.9,Hotel,89
12526,Paris,3.2,4,3.9,Hotel,147
12528,Paris,1.9,4,3.7,Hotel,186
12529,Paris,1.5,3,4.1,Hotel,149
12529,Paris,1.5,3,4.1,Hotel,213
12530,Paris,1.7,3,4.1,Hotel,110
12531,Paris,1.4,3,4,Hotel,219
12531,Paris,1.4,3,4,Hotel,212
12532,Paris,2.4,3,3.9,Hotel,116
12533,Paris,2.7,3,3.7,Hotel,98
12533,Paris,2.7,3,3.7,Hotel,114
12534,Paris,1.8,4,4.5,Hotel,186
12534,Paris,1.8,4,4.5,Hotel,117
12535,Paris,2.9,2,4.3,Hotel,99
12536,Paris,3,3,3.5,Hotel,121
12536,Paris,3,3,3.5,Hotel,85
12537,Paris,2.4,4,4,Hotel,219
12538,Paris,1.6,3,3.9,Hotel,110
12538,Paris,1.6,3,3.9,Hotel,247
12539,Paris,2.1,3,3.9,Hotel,91
12541,Paris,3.1,3,2.7,Hotel,155
12545,Paris,6,3,2.9,Hotel,77
12546,Paris,6,3,3.7,Hotel,87
12547,Paris,4.7,3,3,Hotel,53
12548,Paris,5.4,2,3.9,Hotel,75
12548,Paris,5.4,2,3.9,Hotel,80
12550,Paris,4.9,3,4,Apart-hotel,91
12551,Paris,4.7,4,4.1,Hotel,159
12552,Paris,6.9,2,3.5,Hotel,57
12552,Paris,6.9,2,3.5,Hotel,61
12553,Paris,8.4,4,3.5,Hotel,156
12554,Paris,4.9,2,4,Hotel,80
12554,Paris,4.9,2,4,Hotel,136
12556,Paris,5.5,2,3.7,Hotel,180
12556,Paris,5.5,2,3.7,Hotel,62
12557,Paris,5.2,4,4.5,Hotel,300
12557,Paris,5.2,4,4.5,Hotel,137
12559,Paris,5.5,3,3.9,Vacation home Condo,70
12561,Paris,5.3,4,4,Hotel,93
12562,Paris,5,2,3.7,Hotel,152
12563,Paris,5,2,2.7,Hotel,140
12564,Paris,4.8,3,3.7,Hotel,211
12564,Paris,4.8,3,3.7,Hotel,93
12566,Paris,4.5,4,4.3,Hotel,234
12566,Paris,4.5,4,4.3,Hotel,129
12567,Paris,4.5,4,4.4,Hotel,114
12567,Paris,4.5,4,4.4,Hotel,272
12568,Paris,5,2,3.2,Hotel,149
12570,Paris,4.7,3,4,Hotel,100
12572,Paris,5.3,3,3.5,Hotel,177
12572,Paris,5.3,3,3.5,Hotel,76
12573,Paris,4.8,3,4,Hotel,166
12573,Paris,4.8,3,4,Hotel,76
12577,Paris,6.5,4,3.7,Caravan Park,82
12578,Paris,9,3,3.7,Hotel,69
12581,Paris,2,4,4.3,Hotel,263
12581,Paris,2,4,4.3,Hotel,208
12582,Paris,1.4,3,4.5,Hotel,224
12582,Paris,1.4,3,4.5,Hotel,219
12583,Paris,1.1,3,4,Hotel,182
12584,Paris,1.8,4,4.5,Hotel,268
12585,Paris,1.7,3,3.5,Hotel,161
12585,Paris,1.7,3,3.5,Hotel,207
12586,Paris,1.2,4,4,Hotel,324
12586,Paris,1.2,4,4,Hotel,314
12587,Paris,1.1,4,4.5,Hotel,188
12587,Paris,1.1,4,4.5,Hotel,222
12588,Paris,1.4,3,3.7,Hotel,193
12588,Paris,1.4,3,3.7,Hotel,155
12589,Paris,1.1,4,4,Hotel,157
12589,Paris,1.1,4,4,Hotel,202
12590,Paris,1.1,3,4.3,Hotel,156
12590,Paris,1.1,3,4.3,Hotel,185
12591,Paris,1.8,4,4.5,Hotel,253
12593,Paris,1.5,5,4.9,Hotel,1072
12593,Paris,1.5,5,4.9,Hotel,986
12594,Paris,1.2,3,3.7,Hotel,127
12595,Paris,1.1,4,4,Hotel,243
12595,Paris,1.1,4,4,Hotel,241
12596,Paris,1.7,5,4.5,Hotel,427
12596,Paris,1.7,5,4.5,Hotel,346
12597,Paris,1.3,4,4.5,Hotel,360
12599,Paris,1.6,5,4.5,Hotel,372
12601,Paris,1.7,4,4.6,Hotel,268
12603,Paris,1.6,4,3.7,Vacation home Condo,149
12603,Paris,1.6,4,3.7,Vacation home Condo,203
12604,Paris,1.5,4,4.8,Hotel,345
12604,Paris,1.5,4,4.8,Hotel,278
12605,Paris,2.1,5,4.4,Hotel,362
12605,Paris,2.1,5,4.4,Hotel,325
12606,Paris,1.9,5,4.3,Hotel,342
12606,Paris,1.9,5,4.3,Hotel,332
12607,Paris,0.9,4,4.5,Hotel,313
12607,Paris,0.9,4,4.5,Hotel,292
12609,Paris,1.1,5,4.4,Hotel,455
12609,Paris,1.1,5,4.4,Hotel,482
12610,Paris,2.2,4,4.1,Hotel,229
12610,Paris,2.2,4,4.1,Hotel,236
12611,Paris,1.6,4,4,Hotel,216
12611,Paris,1.6,4,4,Hotel,127
12612,Paris,1.2,3,4,Hotel,154
12612,Paris,1.2,3,4,Hotel,276
12613,Paris,1.4,3,3.9,Hotel,196
12613,Paris,1.4,3,3.9,Hotel,106
12614,Paris,1.4,3,4.4,Hotel,149
12614,Paris,1.4,3,4.4,Hotel,212
12615,Paris,1.9,4,4,Hotel,249
12615,Paris,1.9,4,4,Hotel,272
12616,Paris,1,3,3.7,Hotel,197
12617,Paris,1.6,4,4.5,Hotel,199
12618,Paris,1.6,3,4.3,Hotel,126
12619,Paris,1.3,3,4.3,Hotel,141
12621,Paris,1.9,4,4.1,Hotel,176
12622,Paris,1.9,4,4.4,Hotel,218
12622,Paris,1.9,4,4.4,Hotel,242
12623,Paris,1.9,4,4.3,Hotel,255
12623,Paris,1.9,4,4.3,Hotel,196
12624,Paris,1.6,4,3.5,Hotel,300
12624,Paris,1.6,4,3.5,Hotel,145
12625,Paris,1.4,5,5,Hotel,638
12626,Paris,1.6,3,3.9,Hotel,113
12627,Paris,1,4,4.1,Hotel,196
12627,Paris,1,4,4.1,Hotel,186
