country,iso2c,iso3c,year,co2_mt,gdp_ppp,pop,gdp_pc_ppp,co2_pc_t
Mexico,MX,MEX,2024,475.9921,3426642116491.59,130861007,26185.356471325256,3.637386803847536
"Micronesia, Fed. Sts.",FM,FSM,2020,2e-4,408613414.302432,110916,3683.9898148367415,0.0018031663601283854
"Micronesia, Fed. Sts.",FM,FSM,2021,2e-4,440514748.635775,111624,3946.416081091656,0.0017917293771948686
"Micronesia, Fed. Sts.",FM,FSM,2022,2e-4,458207653.413731,112114,4086.979801039397,0.0017838985318515083
"Micronesia, Fed. Sts.",FM,FSM,2023,2e-4,476846690.968941,112630,4233.744925587685,0.0017757258279321672
"Micronesia, Fed. Sts.",FM,FSM,2024,2e-4,491888696.928694,113160,4346.842496718752,0.0017674089784376105
Moldova,MD,MDA,2020,8.8484,35646566427.3806,2635130,13527.441313096735,3.357860902498169
Moldova,MD,MDA,2021,9.6527,40707659297.2633,2595809,15682.070328465345,3.718570973442191
Moldova,MD,MDA,2022,8.2882,41603848474.5635,2528654,16452.962119199976,3.277712174144822
Moldova,MD,MDA,2023,8.2074,43618128795.3083,2457783,17746.940553868382,3.339350951650329
Moldova,MD,MDA,2024,8.2081,44718897528.3762,2402306,18614.988069120336,3.4167587309859777
Mongolia,MN,MNG,2020,22.5155,45560002626.38,3327204,13693.179806943006,6.767093331217443
Mongolia,MN,MNG,2021,24.8887,50053145881.8599,3383741,14792.25090864221,7.35537974094353
Mongolia,MN,MNG,2022,24.9553,56320298556.3279,3433748,16401.98947515307,7.26765621705495
Mongolia,MN,MNG,2023,27.1526,62677497750.9381,3481145,18004.851205835464,7.7999049163421805
Mongolia,MN,MNG,2024,27.6578,67481100950.4545,3524788,19144.72613684979,7.846656309542588
Morocco,MA,MAR,2020,67.5867,286108585852.483,36584208,7820.548851364582,1.847428267409807
Morocco,MA,MAR,2021,73.1296,323485096796.555,36954442,8753.618761083038,1.9789123050484703
Morocco,MA,MAR,2022,72.3256,352829752448.324,37329064,9451.877830323418,1.937514425756831
Morocco,MA,MAR,2023,70.0459,378888275534.236,37712505,10046.75439974714,1.8573653487086048
Morocco,MA,MAR,2024,70.0409,402770325749.156,38081173,10576.6260337925,1.839252693187786
Mozambique,MZ,MOZ,2020,7.9534,43454882038.8104,30783688,1411.6204022991137,0.2583641050416052
Mozambique,MZ,MOZ,2021,9.1439,46205728911.2947,31707800,1457.2354093092142,0.2883801462100808
Mozambique,MZ,MOZ,2022,10.8972,51660358771.4538,32656246,1581.9441944261994,0.3336942035529742
Mozambique,MZ,MOZ,2023,10.719,56452955963.8512,33635160,1678.3911824368072,0.3186843767058043
Mozambique,MZ,MOZ,2024,10.1127,59060293229.5788,34631766,1705.3791952041602,0.29200647752124453
Myanmar,MM,MMR,2020,34.7186,304367346941.67,53016522,5740.990458439917,0.6548637800118234
Myanmar,MM,MMR,2021,31.8377,276462287916.21,53387102,5178.4471821716415,0.5963556515953985
Myanmar,MM,MMR,2022,31.031,308130563643.829,53756787,5731.937878724578,0.5772480412566324
Myanmar,MM,MMR,2023,31.241,322277844296.53,54133798,5953.357351659125,0.5771071152258705
Myanmar,MM,MMR,2024,31.3628,326862397165.755,54500091,5997.465163237159,0.5754632593182276
Namibia,NA,NAM,2020,3.5444,25525198217.6345,2728762,9354.13136713077,1.2989040451310887
Namibia,NA,NAM,2021,3.7053,27287889637.5942,2810548,9709.099306467706,1.3183549969614468
Namibia,NA,NAM,2022,3.5799,30811603938.3535,2889662,10662.701706411857,1.238864614615827
Namibia,NA,NAM,2023,3.6138,33338484191.5025,2963095,11251.237031381883,1.2196031514345642
Namibia,NA,NAM,2024,3.6498,35411935205.4205,3030131,11686.602066188063,1.20450237960009
Nauru,NR,NRU,2020,0,125871845.445095,11643,10810.946100240059,0
Nauru,NR,NRU,2021,0,141822169.432093,11709,12112.235838422837,0
Nauru,NR,NRU,2022,0,156305536.693347,11801,13245.109456261927,0
Nauru,NR,NRU,2023,0,163062399.384706,11875,13731.570474501557,0
Nauru,NR,NRU,2024,0,169324927.822256,11947,14173.008104315393,0
Nepal,NP,NPL,2020,16.4562,122690085757.445,28966574,4235.574623269048,0.5681099877396615
Nepal,NP,NPL,2021,17.383,134000165871.651,29475010,4546.2297000629005,0.5897538287518816
Nepal,NP,NPL,2022,15.0454,151637641435.803,29715436,5102.992311329473,0.506315976652673
Nepal,NP,NPL,2023,15.432,160208624971.652,29694614,5395.2082007751305,0.5196902037521013
Nepal,NP,NPL,2024,15.8919,170096869228.542,29651054,5736.6213433270195,0.5359640841097926
Netherlands,NL,NLD,2020,142.1604,1091779125681.31,17441500,62596.63020275263,8.150698047759654
Netherlands,NL,NLD,2021,145.8948,1202303330254.13,17533044,68573.56487864457,8.321133512241229
Netherlands,NL,NLD,2022,133.114,1391834585371.04,17700982,78630.35990720967,7.5201477522546485
Netherlands,NL,NLD,2023,122.9178,1461073361662.53,17877117,81728.690462927,6.875705965341056
Netherlands,NL,NLD,2024,118.7909,1550563902321.65,17993485,86173.62908417407,6.601883959666512
New Zealand,NZ,NZL,2020,34.6699,230861725700.254,5072400,45513.31237683424,6.835009068685435
New Zealand,NZ,NZL,2021,34.7093,245325429880.081,5084600,48248.71767298922,6.826358022263305
New Zealand,NZ,NZL,2022,32.1246,274584135755.952,5081700,54033.913012565085,6.321624653167247
New Zealand,NZ,NZL,2023,31.776,284426387712.054,5200000,54697.38225231808,6.110769230769231
New Zealand,NZ,NZL,2024,31.8146,293726672095.043,5287500,55551.14365863698,6.016945626477542
Nicaragua,NI,NIC,2020,4.7462,41191106018.3216,6565267,6274.094567413877,0.7229256631908496
Nicaragua,NI,NIC,2021,5.1925,47305035692.4433,6644741,7119.169233600422,0.7814450555710147
Nicaragua,NI,NIC,2022,5.2612,52476847102.5256,6730654,7796.693620341441,0.7816773823167853
Nicaragua,NI,NIC,2023,5.5369,56772319876.1377,6823613,8319.979441409954,0.811432301333619
Nicaragua,NI,NIC,2024,5.7393,60231278859.8267,6916140,8708.799830516256,0.8298415011841865
Niger,NE,NER,2020,2.4096,35501317683.8958,23717613,1496.8335002302213,0.10159538398741896
Niger,NE,NER,2021,2.8588,38850574077.5224,24502140,1585.5992202118834,0.11667552303594707
Niger,NE,NER,2022,3.2178,46573248097.999,25311973,1839.9690967590318,0.12712560968676762
Niger,NE,NER,2023,3.1629,49053754855.8382,26159867,1875.1530677062772,0.1209065780036267
Niger,NE,NER,2024,3.2142,55414634847.873,27032412,2049.933052510187,0.11890170954778286
Nigeria,NG,NGA,2020,118.9178,1586733523431.07,213996181,7414.774955404789,0.5557005711237436
Nigeria,NG,NGA,2021,130.9005,1658304866219.82,218529286,7588.47885596359,0.5990066704377555
Nigeria,NG,NGA,2022,129.0417,1853258842381.09,223150896,8304.958105035303,0.5782710368324041
Nigeria,NG,NGA,2023,125.8687,1983819998253.15,227882945,8705.434266935377,0.5523392722522521
Nigeria,NG,NGA,2024,131.9101,2114329449409.47,232679478,9086.875506096287,0.5669176376611951
North Macedonia,MK,MKD,2020,7.5804,37052222452.4946,1856124,19962.148246827583,4.083994388305953
North Macedonia,MK,MKD,2021,7.634,40681574628.7772,1837114,22144.284257143107,4.1554307462683315
North Macedonia,MK,MKD,2022,8.2042,44349927282.6088,1831712,24212.281888533133,4.478979228175608
North Macedonia,MK,MKD,2023,8.0203,46342636053.4879,1827816,25354.103505762014,4.387914319603286
North Macedonia,MK,MKD,2024,7.2973,49249354322.685,1824359,26995.429256349762,3.999925453268792
Norway,NO,NOR,2020,43.7079,361019819522.16,5379475,67110.6045705501,8.124937842447451
Norway,NO,NOR,2021,44.4278,481254696871.483,5408320,88984.13867365151,8.214713626412639
Norway,NO,NOR,2022,43.5471,684812405714.296,5457127,125489.5489356022,7.979858266080302
Norway,NO,NOR,2023,41.6042,572037741607.885,5519601,103637.51684367856,7.537537586503082
Norway,NO,NOR,2024,39.9995,568581567800.898,5572279,102037.52680023703,7.178301732558618
Oman,OM,OMN,2020,82.166,159026046195.661,4522497,35163.32817814164,18.168281814227846
Oman,OM,OMN,2021,87.7273,174253981507.44,4500424,38719.45876820495,19.49311887057753
Oman,OM,OMN,2022,93.1054,201584895347.812,4730226,42616.334895586806,19.683076453429496
Oman,OM,OMN,2023,95.7346,211791717284.958,5049269,41945.02556408819,18.96009105476456
Oman,OM,OMN,2024,98.5112,220452272078.928,5281538,41740.165853001155,18.651991143488885
Pakistan,PK,PAK,2020,222.5997,1186293820824.83,235001746,5048.021306296295,0.9472257282718232
Pakistan,PK,PAK,2021,229.1366,1285342890384.16,239477801,5367.273647147612,0.9568177052034982
Pakistan,PK,PAK,2022,235.3725,1442774797327.02,243700667,5920.274306541065,0.9658262445379355
Pakistan,PK,PAK,2023,208.8895,1488489467888.95,247504495,6013.989636385998,0.8439826517090124
Pakistan,PK,PAK,2024,203.9883,1570963817829.03,251269164,6252.115431995587,0.8118318091749611
Palau,PW,PLW,2020,1.2764,309397980.355713,17792,17389.724615316605,71.74010791366906
Palau,PW,PLW,2021,1.329,280625522.710811,17783,15780.550115886577,74.73429680031491
Palau,PW,PLW,2022,1.3981,305180272.945947,17759,17184.541525195506,78.72627963286222
Palau,PW,PLW,2023,1.3979,323167993.856817,17727,18230.26986274141,78.8571106222147
Panama,PA,PAN,2020,9.7127,115991046944.318,4293261,27017.003379090624,2.2623129597757976
Panama,PA,PAN,2021,10.7711,134415382052,4345405,30932.762780914552,2.478733282628432
Panama,PA,PAN,2022,11.4431,159893843948.226,4400773,36333.126918435926,2.6002477292057553
Panama,PA,PAN,2023,12.7389,177518292229.457,4458759,39813.385793997164,2.857050582908832
Panama,PA,PAN,2024,12.365,186806812931.674,4515577,41369.422541498905,2.7382990036489248
Papua New Guinea,PG,PNG,2020,5.4744,38277259227.6824,9815746,3899.577192368507,0.5577161430216308
Papua New Guinea,PG,PNG,2021,5.3867,39820324163.1154,10012896,3976.903801169552,0.5379762258591321
Papua New Guinea,PG,PNG,2022,5.5295,45094122323.6713,10203169,4419.619269628025,0.5419394699823162
Papua New Guinea,PG,PNG,2023,5.498,48497108860.9418,10389635,4667.835670929903,0.5291812465019223
Papua New Guinea,PG,PNG,2024,5.4677,51557168062.2333,10576502,4874.689955358898,0.5169667627349761
Paraguay,PY,PRY,2020,7.8549,94492100805.0164,6603739,14308.878773830462,1.1894625150994005
Paraguay,PY,PRY,2021,7.9771,102977624582.577,6684182,15406.167064657575,1.1934295026676414
Paraguay,PY,PRY,2022,8.0051,110513599071.132,6760464,16347.043497477689,1.1841051146785193
Paraguay,PY,PRY,2023,7.7424,120213942441.32,6844146,17564.491236937378,1.1312441318463984
Paraguay,PY,PRY,2024,8.0253,128353419878.209,6929153,18523.681015299993,1.158193505035897
Peru,PE,PER,2020,47.5328,412561044537.264,32838579,12563.303806089294,1.4474682354556208
Peru,PE,PER,2021,59.6288,506640152835.223,33155882,15280.551210648628,1.7984380569336083
Peru,PE,PER,2022,63.74,558007303167.352,33475438,16669.15614867689,1.9040826291802366
Peru,PE,PER,2023,65.0789,575755500916.112,33845617,17011.227802882484,1.9228161803048238
Peru,PE,PER,2024,69.2652,609160441707.41,34217848,17802.418249897248,2.0242418517961736
Philippines,PH,PHL,2020,136.3845,923366701020.759,112081264,8238.368020374566,1.21683584867494
Philippines,PH,PHL,2021,145.6114,1001824458376.1,113100950,8857.78995115514,1.2874463035014294
Philippines,PH,PHL,2022,151.7004,1154612182082.28,113964338,10131.346369794031,1.3311216707107094
Philippines,PH,PHL,2023,162.4527,1262175096006.69,114891199,10985.82926275049,1.4139699247111173
Philippines,PH,PHL,2024,174.1143,1366276178143.49,115843670,11794.137548849152,1.5030109111702004
Poland,PL,POL,2020,296.8799,1391432848266.15,37515748,37089.300425681235,7.913474096264854
Poland,PL,POL,2021,324.0123,1518447457166.84,36981559,41059.58478296818,8.761455946191992
Poland,PL,POL,2022,307.9616,1722431295218.79,36821749,46777.552451916126,8.363578818594412
Poland,PL,POL,2023,280.6501,1778349511630.98,36687353,48473.094028641965,7.649777840336423
Poland,PL,POL,2024,276.0619,1874118068301.56,36559233,51262.5105756885,7.5510856587171835
Portugal,PT,PRT,2020,40.6444,370352154969.925,10297081,35966.71279656098,3.9471768746890503
Portugal,PT,PRT,2021,38.962,400564219793.068,10361831,38657.66772234251,3.7601462521440467
Portugal,PT,PRT,2022,39.6684,472153678220.982,10434332,45250.014875986504,3.801719170906197
Portugal,PT,PRT,2023,37.4114,522062916868.827,10578174,49352.83886130319,3.536659540673088
Portugal,PT,PRT,2024,35.5573,552699920347.757,10694681,51679.88838075273,3.3247648994860155
Qatar,QA,QAT,2020,115.3371,229537740942.956,2794148,82149.45698758835,41.27809264219361
Qatar,QA,QAT,2021,118.4421,292655290700.514,2504910,116832.65694197155,47.28397427452483
Qatar,QA,QAT,2022,120.1007,326640816063.216,2657333,122920.54329028993,45.19595398845384
Qatar,QA,QAT,2023,129.1964,343605201617.812,2656032,129367.86967092716,48.64263683570078
Qatar,QA,QAT,2024,135.2669,360218045926.174,2857822,126046.35485561173,47.33216414458283
Romania,RO,ROU,2020,75.7011,658752826975.741,19265250,34193.83745218676,3.929411764705882
Romania,RO,ROU,2021,80.7465,717730343973.289,19122059,37534.15591769113,4.222688571351025
Romania,RO,ROU,2022,75.6755,799641992861.802,19048502,41979.25867670865,3.972779591802022
Romania,RO,ROU,2023,70.2532,876458181420.783,19061062,45981.60277852215,3.6856918045804585
Romania,RO,ROU,2024,70.8832,934996619902.926,19051804,49076.53993831377,3.7205505578369378
Russian Federation,RU,RUS,2020,1784.1991,4651428694918.23,145245148,32024.675240223725,12.284053027368598
Russian Federation,RU,RUS,2021,1938.4596,5688268314339.54,144746762,39298.06950942046,13.392075741217617
Russian Federation,RU,RUS,2022,1895.4729,6006312352159.35,144236933,41641.9860519313,13.141383836829087
Russian Federation,RU,RUS,2023,1948.3024,6476475754986.43,143826130,45029.89654930178,13.54623391451887
Russian Federation,RU,RUS,2024,2009.1541,6921249292202.15,143533851,48220.32742786335,13.997771856619384
Rwanda,RW,RWA,2020,1.4554,29854116562.1372,13065837,2284.8988979532805,0.11138972574049408
Rwanda,RW,RWA,2021,1.7066,36505744034.3984,13355260,2733.4356676244715,0.12778485780134569
Rwanda,RW,RWA,2022,2.2012,42300132773.9933,13651030,3098.6770063499457,0.16124790583567686
Rwanda,RW,RWA,2023,2.2883,47437550805.895,13954471,3399.451746031433,0.16398328535707302
Rwanda,RW,RWA,2024,2.3114,52904129982.2052,14256567,3710.860404345955,0.16212879299764102
Samoa,WS,WSM,2020,0.3132,1367198184.39616,211944,6450.752011834069,1.4777488393160458
Samoa,WS,WSM,2021,0.3435,1357521081.4193,213779,6350.114283532527,1.606799545324845
Samoa,WS,WSM,2022,0.3324,1487275123.05503,215261,6909.171299283335,1.5441719586920064
Samoa,WS,WSM,2023,0.3333,1775511524.59498,216663,8194.807256407325,1.5383337256476648
Samoa,WS,WSM,2024,0.3498,1904791902.26942,218019,8736.816067725382,1.6044473188116632
Sao Tome and Principe,ST,STP,2020,0.1541,1118602098.8079,217435,5144.5356028601645,0.7087175477728976
Sao Tome and Principe,ST,STP,2021,0.1583,1272434617.36875,221961,5732.694560615379,0.7131883529088443
Sao Tome and Principe,ST,STP,2022,0.1412,1365452217.67886,226305,6033.681172218289,0.6239367225646804
Sao Tome and Principe,ST,STP,2023,0.1456,1419852369.84082,230871,6149.981460819332,0.6306552143837901
Sao Tome and Principe,ST,STP,2024,0.1477,1470181828.88543,235536,6241.856144646382,0.6270803613884927
Saudi Arabia,SA,SAU,2020,577.1045,1499327559869.91,31552510,47518.48774851541,18.290288157740857
Saudi Arabia,SA,SAU,2021,590.321,1929888259783.05,30784383,62690.49666459289,19.175989331993435
Saudi Arabia,SA,SAU,2022,620.4308,2315588932554.49,32175224,71968.07495588812,19.282874301046046
Saudi Arabia,SA,SAU,2023,635.4338,2411929204431.52,33702731,71564.80002856505,18.85407446654694
Saudi Arabia,SA,SAU,2024,652.511,2519570644557.09,35300280,71375.37278902858,18.484584258255175
Senegal,SN,SEN,2020,10.8149,63008586953.5983,16789219,3752.9194749081717,0.6441574203064478
Senegal,SN,SEN,2021,13.1241,71874343647.3324,17220867,4173.677413996194,0.7621044863769054
Senegal,SN,SEN,2022,14.5438,79963390334.37,17651103,4530.220594960552,0.823959839790182
Senegal,SN,SEN,2023,13.717,86367675226.1367,18077573,4777.614518615785,0.7587854851975981
Senegal,SN,SEN,2024,14.2023,93817059650.5868,18501984,5070.6486207417975,0.7676095709519585
Seychelles,SC,SYC,2020,0.8388,3057830378.36233,98462,31055.94420550395,8.519022567081716
Seychelles,SC,SYC,2021,0.7882,2975737695.0276,99258,29979.82726860908,7.940921638558101
Seychelles,SC,SYC,2022,0.8424,3593088408.93978,119878,29972.87583159362,7.02714426333439
Seychelles,SC,SYC,2023,0.8395,3806479822.17321,119773,31780.783834196438,7.009092199410552
Seychelles,SC,SYC,2024,0.8782,4033634641.49159,121354,33238.58003437538,7.2366794666842464
Sierra Leone,SL,SLE,2020,1.2307,21514821775.5271,7912558,2719.072868158072,0.15553756446398245
Sierra Leone,SL,SLE,2021,1.4724,23064667140.0586,8094602,2849.3886592643594,0.18189899886368718
Sierra Leone,SL,SLE,2022,1.4668,26021987468.2999,8276807,3143.9645105050654,0.17721809871850341
Sierra Leone,SL,SLE,2023,1.4104,28497688698.5533,8460512,3368.317271880626,0.16670385905722962
Sierra Leone,SL,SLE,2024,1.4618,30439844906.4775,8642022,3522.3058800911986,0.16915022896262008
Singapore,SG,SGP,2020,53.8768,577213563024.154,5685807,101518.31798443985,9.475664580243402
Singapore,SG,SGP,2021,55.7179,723237492898.215,5453566,132617.35402087643,10.21678292698759
Singapore,SG,SGP,2022,56.3467,806629380658.055,5637022,143094.9498969589,9.995827584139285
Singapore,SG,SGP,2023,56.1013,850875741862.077,5917648,143786.1362930132,9.480337458395633
Singapore,SG,SGP,2024,58.8681,909690217412.881,6036860,150689.30162582552,9.751443631291764
Slovak Republic,SK,SVK,2020,32.6439,192849134106.197,5458827,35327.94391655881,5.980020982529764
Slovak Republic,SK,SVK,2021,36.6483,208880643198.039,5447247,38346.09357681761,6.727857209338956
Slovak Republic,SK,SVK,2022,33.1887,225755290188.508,5431752,41562.14977939125,6.110128002898511
Slovak Republic,SK,SVK,2023,31.1483,249488622901.674,5426740,45973.94069029915,5.7397811577484825
Slovak Republic,SK,SVK,2024,29.8925,260976957698.998,5422069,48132.356430543026,5.5131168563144435
Slovenia,SI,SVN,2020,13.5406,87812276776.0687,2102419,41767.25798999566,6.440485935486694
Slovenia,SI,SVN,2021,13.8601,96790459870.841,2108079,45914.05723924056,6.574753602687565
Slovenia,SI,SVN,2022,13.3893,110561074122.787,2112076,52347.109726537776,6.339402559377598
Slovenia,SI,SVN,2023,12.6186,118881732163.438,2120461,56064.0974596741,5.950875776541045
Slovenia,SI,SVN,2024,13.3314,121658286418.111,2127400,57186.37135381733,6.266522515746921
Solomon Islands,SB,SLB,2020,0.3077,1790752276.59003,744498,2405.3150936470347,0.4132986253824725
Solomon Islands,SB,SLB,2021,0.3326,1868248888.06751,762591,2449.870098214521,0.4361446699475866
Solomon Islands,SB,SLB,2022,0.299,1949718308.05768,781066,2496.227345778308,0.38281015944875335
Solomon Islands,SB,SLB,2023,0.2998,2077263896.84064,800005,2596.5636425280345,0.3747476578271386
Solomon Islands,SB,SLB,2024,0.3145,2191267088.70967,819198,2674.8931133983115,0.3839120700978274
South Africa,ZA,ZAF,2020,450.8617,767391152773.916,60562381,12671.086243685102,7.444583461802798
South Africa,ZA,ZAF,2021,448.5635,841475835218.983,61502603,13681.954814481316,7.2934067522312835
South Africa,ZA,ZAF,2022,429.3281,920022151060.577,62378410,14749.047804530077,6.882639361920254
South Africa,ZA,ZAF,2023,427.2669,960811357979.515,63212384,15199.73298237755,6.75922774879049
South Africa,ZA,ZAF,2024,440.1678,989307819277.577,64007187,15456.198993365808,6.876849626277124
Spain,ES,ESP,2020,214.4546,1862544224980.41,47359424,39327.847926959796,4.528234971776683
Spain,ES,ESP,2021,233.1927,2099468112223.22,47443821,44251.66582226208,4.915133205649688
Spain,ES,ESP,2022,238.6544,2456154561384.69,47786102,51398.931040340765,4.994221960184156
Spain,ES,ESP,2023,220.9934,2692377081289.33,48352528,55682.24026030925,4.570462169010067
Spain,ES,ESP,2024,220.0839,2831537411916.24,48848840,57965.29481388381,4.505406883766329
Sri Lanka,LK,LKA,2020,22.6144,283651681999.953,21919000,12940.904329574934,1.0317258999041927
Sri Lanka,LK,LKA,2021,22.8196,317188291991.223,22156000,14316.13522256829,1.0299512547391225
Sri Lanka,LK,LKA,2022,20.7971,314829453164.917,22181000,14193.654621744601,0.937608764257698
Sri Lanka,LK,LKA,2023,21.5803,318559256926.749,22037000,14455.654441473387,0.9792757634886782
Sri Lanka,LK,LKA,2024,23.3347,342603896900.927,21916000,15632.592484984805,1.0647335280160612
St. Kitts and Nevis,KN,KNA,2020,0.1196,1280771310.01142,46870,27326.036057423087,2.551738852144229
St. Kitts and Nevis,KN,KNA,2021,0.1162,1257766533.81363,46763,26896.61770659774,2.48487051728931
St. Kitts and Nevis,KN,KNA,2022,0.1301,1488656998.30605,46709,31870.88137845062,2.7853304502344303
St. Kitts and Nevis,KN,KNA,2023,0.1305,1588819556.44645,46758,33979.63036157342,2.790966251764404
St. Kitts and Nevis,KN,KNA,2024,0.1351,1632319449.35641,46843,34846.60353428282,2.8841022137779393
St. Lucia,LC,LCA,2020,0.2776,2658092445.8899,178250,14912.159584235063,1.5573632538569424
St. Lucia,LC,LCA,2021,0.2822,3409978230.91316,178522,19101.165295667535,1.5807575536908616
St. Lucia,LC,LCA,2022,0.2961,4397900557.96638,178781,24599.373300106723,1.656216264591875
St. Lucia,LC,LCA,2023,0.297,4656839898.51058,179285,25974.509292526312,1.6565803051008172
St. Lucia,LC,LCA,2024,0.3075,4955061818.04914,179744,27567.32807798391,1.7107664233576643
St. Vincent and the Grenadines,VC,VCT,2020,0.1238,1587736725.00597,103526,15336.598777176458,1.1958348627397948
St. Vincent and the Grenadines,VC,VCT,2021,0.1174,1666116701.3437,102841,16200.899459784521,1.141568051652551
St. Vincent and the Grenadines,VC,VCT,2022,0.1271,1840427498.4382901,102046,18035.27329281197,1.2455167277502301
St. Vincent and the Grenadines,VC,VCT,2023,0.1275,2008208590.20078,101323,19819.869034678995,1.258352003000306
St. Vincent and the Grenadines,VC,VCT,2024,0.132,2140311608.05812,100616,21272.080067366223,1.3119185815377277
Sudan,SD,SDN,2020,21.6685,156677404687.453,46789231,3348.578323235383,0.4631087012308452
Sudan,SD,SDN,2021,23.6032,156168260027.791,48066924,3248.975533108609,0.4910486886991146
Sudan,SD,SDN,2022,21.4434,165699797555.15,49383346,3355.378097611085,0.4342233108303354
Sudan,SD,SDN,2023,21.7036,121136486067.806,50042791,2420.6580737634317,0.4337008301555363
Sudan,SD,SDN,2024,21.8678,106740734179.302,50448963,2115.816219637696,0.4334638156982533
Suriname,SR,SUR,2020,2.6044,10376871438.022,612317,16946.894236191383,4.253352430195471
Suriname,SR,SUR,2021,2.7191,11405269573.3629,617896,18458.234999681015,4.40057873816953
Suriname,SR,SUR,2022,2.8628,12512408102.7077,623164,20078.8365545951,4.593975261728855
Suriname,SR,SUR,2023,2.496,13275907992.2927,628886,21110.19802045633,3.968922825440541
Suriname,SR,SUR,2024,2.5765,13830929890.7189,634431,21800.52659898224,4.061119333702168
Sweden,SE,SWE,2020,38.0388,595211778250.693,10353442,57489.26571962184,3.6740245417900637
Sweden,SE,SWE,2021,40.4785,653401537327.892,10415811,62731.700616293056,3.8862552325498227
Sweden,SE,SWE,2022,37.7526,703418659604.511,10486941,67075.67627247173,3.59996303974629
Sweden,SE,SWE,2023,36.6683,729412335215.258,10536632,69226.32727566628,3.480077884470104
Sweden,SE,SWE,2024,37.7742,759379823414.092,10569709,71844.91298805785,3.5738164598476647
Switzerland,CH,CHE,2020,35.9401,630567393919.535,8638167,72997.82395032824,4.160616482640356
Switzerland,CH,CHE,2021,37.6301,705080509164.276,8704546,81001.4111206117,4.323039937981831
Switzerland,CH,CHE,2022,34.4805,828745442926.581,8777088,94421.45765504242,3.928466935730848
Switzerland,CH,CHE,2023,33.6661,845696712478.69,8888822,95141.59609436322,3.7874647506722487
Switzerland,CH,CHE,2024,33.7321,869017903306.548,9005582,96497.69479713227,3.745687952205643
Syrian Arab Republic,SY,SYR,2020,31.7492,78675556558.0617,21049429,3737.6575183137606,1.508316448868993
Syrian Arab Republic,SY,SYR,2021,32.0363,99337766654.2033,21628839,4592.838601008741,1.4811844500761226
Syrian Arab Republic,SY,SYR,2022,31.1656,107199859817.267,22462173,4772.461676671575,1.3874703930024936
Tajikistan,TJ,TJK,2020,9.3881,35623586501.7738,9749310,3653.9597675911223,0.9629501985268701
Tajikistan,TJ,TJK,2021,9.4268,39727222945.4623,9966908,3985.9124761121807,0.9458098740351571
Tajikistan,TJ,TJK,2022,9.5606,45964333259.2586,10182222,4514.175123981641,0.9389502605619874
Tajikistan,TJ,TJK,2023,9.3204,51570629197.8085,10389799,4963.582952645042,0.897072214775281
Tajikistan,TJ,TJK,2024,9.7699,57254340774.0345,10590927,5405.980116191387,0.9224782684273057
Tanzania,TZ,TZA,2020,16.677,194561908147.279,60972798,3190.9624378280787,0.27351541256151635
Tanzania,TZ,TZA,2021,18.9418,212790081675.953,62830412,3386.7370100319094,0.30147502454702985
Tanzania,TZ,TZA,2022,20.9124,238369618090.938,64711821,3683.5560243458144,0.3231619768511846
Tanzania,TZ,TZA,2023,21.5734,259466130648.377,66617606,3894.8582248418984,0.3238393165914728
Tanzania,TZ,TZA,2024,21.3363,280425918025.025,68560157,4090.216975801631,0.311205530057348
Thailand,TH,THA,2020,275.6334,1372918881143.84,71641484,19163.741515234946,3.8473993643124422
Thailand,TH,THA,2021,268.5767,1451959884645.39,71727332,20242.770003565583,3.744412241626386
Thailand,TH,THA,2022,284.314,1595614286791.42,71735329,22243.07477270258,3.9633748665180026
Thailand,TH,THA,2023,275.0344,1686384776706.79,71702435,23519.21209798231,3.8357748938372875
Thailand,TH,THA,2024,283.8091,1771064607709,71668011,24712.065857513473,3.9600526935231954
Timor-Leste,TL,TLS,2020,0.6794,8131467055.83302,1326053,6132.08299806495,0.5123475456863338
Timor-Leste,TL,TLS,2021,0.7107,9214760627.89325,1350139,6825.045886307446,0.5263902457450678
Timor-Leste,TL,TLS,2022,0.6946,7845802530.68223,1369295,5729.8117138251655,0.5072683388166903
Timor-Leste,TL,TLS,2023,0.6644,6654016143.81996,1384286,4806.821815592992,0.47995862126757044
Timor-Leste,TL,TLS,2024,0.6994,6194712083.30184,1400638,4422.778821723986,0.49934387043618694
Togo,TG,TGO,2020,2.4218,20669188622.0661,8669720,2384.066454518266,0.27934004789082
Togo,TG,TGO,2021,2.534,23428363747.2408,8878379,2638.8109526796275,0.2854124609909084
Togo,TG,TGO,2022,2.6044,26678505315.8771,9089738,2935.013673207864,0.28652090962357774
Togo,TG,TGO,2023,2.5313,29349910406.5856,9304337,3154.4332934829854,0.2720559240276873
Togo,TG,TGO,2024,2.6276,32023127975.1544,9515236,3365.4580900730575,0.2761465926856675
Tonga,TO,TON,2020,0.1865,705637944.783575,105704,6675.6030498711025,1.7643608567320064
Tonga,TO,TON,2021,0.2065,730958849.332373,105490,6929.176692884378,1.9575315195753151
Tonga,TO,TON,2022,0.1614,766404375.42075,105042,7296.170821392871,1.5365282458445193
Tonga,TO,TON,2023,0.1618,816135859.562002,104597,7802.669862061072,1.5468894901383405
Trinidad and Tobago,TT,TTO,2020,29.8017,36534412038.4497,1366725,26731.35564100291,21.80519124183724
